cca3,country,continent,area_km2,year,population,density_per_km2,growth_prior_decade_pct
ARE,United Arab Emirates,Asia,83600,1980,1014048,12.12976076555024,240.18867164960213
ARE,United Arab Emirates,Asia,83600,1990,1900151,22.72907894736842,87.38274716778693
ARE,United Arab Emirates,Asia,83600,2000,3275333,39.17862440191387,72.37224831079214
ARE,United Arab Emirates,Asia,83600,2010,8481771,101.4565909090909,158.95904324842695
ARG,Argentina,South America,2780400,1970,23842803,8.575313983599482,
ARG,Argentina,South America,2780400,1980,28024803,10.079414113077256,17.539884048029087
ARG,Argentina,South America,2780400,1990,32637657,11.738475399223134,16.459898041031717
ARG,Argentina,South America,2780400,2000,37070774,13.332892389584233,13.582828571303395
ARG,Argentina,South America,2780400,2010,41100123,14.782089987052222,10.869341438622238
ARM,Armenia,Asia,29743,1970,2534377,85.20919207880846,
ARM,Armenia,Asia,29743,1980,3135123,105.40708738190499,23.70389251480738
ARM,Armenia,Asia,29743,1990,3556539,119.57566486232055,13.441769270296566
ARM,Armenia,Asia,29743,2000,3168523,106.5300406818411,-10.909932380890519
ARM,Armenia,Asia,29743,2010,2946293,99.05836667451165,-7.013677981823074
ASM,American Samoa,Oceania,199,1970,27075,136.05527638190955,
ASM,American Samoa,Oceania,199,1980,32886,165.25628140703517,21.462603878116337
ASM,American Samoa,Oceania,199,1990,47818,240.29145728643215,45.40533965821323
ASM,American Samoa,Oceania,199,2000,58230,292.61306532663315,21.774227278430725
ASM,American Samoa,Oceania,199,2010,54849,275.62311557788945,-5.806285419886659
ATG,Antigua and Barbuda,North America,442,1970,64516,145.96380090497738,
ATG,Antigua and Barbuda,North America,442,1980,64888,146.8054298642534,0.5766011532023052
ATG,Antigua and Barbuda,North America,442,1990,63328,143.2760180995475,-2.4041425225003077
ATG,Antigua and Barbuda,North America,442,2000,75055,169.80769230769232,18.51787518948964
ATG,Antigua and Barbuda,North America,442,2010,85695,193.88009049773757,14.176270734794482
AUS,Australia,Oceania,7692024,1970,12595034,1.6374148078581139,
AUS,Australia,Oceania,7692024,1980,14706322,1.9118923705906274,16.762860663972813
AUS,Australia,Oceania,7692024,1990,17048003,2.2163221279600793,15.922954767344265
AUS,Australia,Oceania,7692024,2000,19017963,2.472426373084639,11.555371030847429
AUS,Australia,Oceania,7692024,2010,22019168,2.8625974125925766,15.780896197978711
AUT,Austria,Europe,83871,1970,7465301,89.00932384256775,
AUT,Austria,Europe,83871,1980,7547561,89.9901157730324,1.10189796767739
AUT,Austria,Europe,83871,1990,7678729,91.55404132536871,1.7378859210279929
AUT,Austria,Europe,83871,2000,8010428,95.50891249657212,4.319712285718125
AUT,Austria,Europe,83871,2010,8362829,99.71061511130188,4.399278041073451
AZE,Azerbaijan,Asia,86600,1970,5425317,62.64800230946882,
AZE,Azerbaijan,Asia,86600,1980,6383060,73.70739030023094,17.653217314306247
AZE,Azerbaijan,Asia,86600,1990,7427836,85.77177829099307,16.367948914783813
AZE,Azerbaijan,Asia,86600,2000,8190337,94.57663972286375,10.265452818290544
AZE,Azerbaijan,Asia,86600,2010,9237202,106.66515011547344,12.781708493801913
BDI,Burundi,Africa,27834,1970,3497834,125.66767263059567,
BDI,Burundi,Africa,27834,1980,4312834,154.94840842135517,23.30013373990876
BDI,Burundi,Africa,27834,1990,5483793,197.01778400517352,27.150569671821366
BDI,Burundi,Africa,27834,2000,6307659,226.61705108859667,15.02365242451711
BDI,Burundi,Africa,27834,2010,9126605,327.89412229647195,44.69084330652624
BEL,Belgium,Europe,30528,1970,9629376,315.42767295597486,
BEL,Belgium,Europe,30528,1980,9828986,321.9662604821803,2.0729276746489056
BEL,Belgium,Europe,30528,1990,9959560,326.2434486373166,1.3284585001952287
BEL,Belgium,Europe,30528,2000,10264343,336.2271685010482,3.0602054709244264
BEL,Belgium,Europe,30528,2010,10877947,356.3268802410901,5.97801534886353
BEN,Benin,Africa,112622,1970,3023443,26.845935962778142,
BEN,Benin,Africa,112622,1980,3833939,34.042540533821104,26.807054077090253
BEN,Benin,Africa,112622,1990,5133419,45.580961091083445,33.894122989437236
BEN,Benin,Africa,112622,2000,6998023,62.137264477633146,36.322848378439396
BEN,Benin,Africa,112622,2010,9445710,83.8709133206656,34.976835600568904
BFA,Burkina Faso,Africa,272967,1970,5611666,20.55803815113182,
BFA,Burkina Faso,Africa,272967,1980,6932967,25.398553671322908,23.545610162828655
BFA,Burkina Faso,Africa,272967,1990,9131361,33.452252470078804,31.709281177885316
BFA,Burkina Faso,Africa,272967,2000,11882888,43.532324420168,30.132715156043012
BFA,Burkina Faso,Africa,272967,2010,16116845,59.04319936109493,35.63070694598822
BGD,Bangladesh,Asia,147570,1970,67541860,457.69370468252356,
BGD,Bangladesh,Asia,147570,1980,83929765,568.7454428406858,24.26333091804105
BGD,Bangladesh,Asia,147570,1990,107147651,726.080172121705,27.66347076034348
BGD,Bangladesh,Asia,147570,2000,129193327,875.4714847191163,20.575043684345438
BGD,Bangladesh,Asia,147570,2010,148391139,1005.564403334011,14.859755101747641
BGR,Bulgaria,Europe,110879,1970,8582950,77.40825584646326,
BGR,Bulgaria,Europe,110879,1980,8980606,80.994651827668,4.6330923516972655
BGR,Bulgaria,Europe,110879,1990,8767778,79.07519007206054,-2.3698623455922663
BGR,Bulgaria,Europe,110879,2000,8097691,73.03178239341986,-7.6426091080317065
BGR,Bulgaria,Europe,110879,2010,7592273,68.47349813760947,-6.2415076100088225
BHR,Bahrain,Asia,765,1970,222555,290.921568627451,
BHR,Bahrain,Asia,765,1980,362595,473.98039215686276,62.9237716519512
BHR,Bahrain,Asia,765,1990,517418,676.3633986928105,42.69860312469835
BHR,Bahrain,Asia,765,2000,711442,929.9895424836601,37.49850217812292
BHR,Bahrain,Asia,765,2010,1213645,1586.4640522875818,70.58945072121128
BHS,Bahamas,North America,13943,1970,179129,12.84723517177078,
BHS,Bahamas,North America,13943,1980,223752,16.0476224628846,24.911097588888452
BHS,Bahamas,North America,13943,1990,270679,19.41325396256186,20.972773427723546
BHS,Bahamas,North America,13943,2000,325014,23.310191493939612,20.073592705751086
BHS,Bahamas,North America,13943,2010,373272,26.77128308111597,14.847975779504875
BIH,Bosnia and Herzegovina,Europe,51209,1970,3815561,74.50957839442286,
BIH,Bosnia and Herzegovina,Europe,51209,1980,4199820,82.01331797145033,10.070838862227593
BIH,Bosnia and Herzegovina,Europe,51209,1990,4494310,87.76406491046495,7.011967179545797
BIH,Bosnia and Herzegovina,Europe,51209,2000,4179350,81.61358354976664,-7.00797230275615
BIH,Bosnia and Herzegovina,Europe,51209,2010,3811088,74.42223046730066,-8.81146589780708
BLM,Saint Barthelemy,North America,21,1970,2417,115.0952380952381,
BLM,Saint Barthelemy,North America,21,1980,2983,142.04761904761904,23.41745966073645
BLM,Saint Barthelemy,North America,21,1990,5168,246.0952380952381,73.2484076433121
BLM,Saint Barthelemy,North America,21,2000,7082,337.23809523809524,37.035603715170275
BLM,Saint Barthelemy,North America,21,2010,8988,428.0,26.91330132730867
BLR,Belarus,Europe,207600,1970,9170786,44.17526974951831,
BLR,Belarus,Europe,207600,1980,9817257,47.28929190751445,7.049243107406489
BLR,Belarus,Europe,207600,1990,10428525,50.23374277456647,6.226464276121124
BLR,Belarus,Europe,207600,2000,10256483,49.40502408477842,-1.6497251528859502
BLR,Belarus,Europe,207600,2010,9731427,46.87585260115607,-5.119259691650635
BLZ,Belize,North America,22966,1970,120905,5.264521466515719,
BLZ,Belize,North America,22966,1980,145133,6.319472263345816,20.038873495719777
BLZ,Belize,North America,22966,1990,182589,7.950404946442568,25.808051924786234
BLZ,Belize,North America,22966,2000,240406,10.46790908299225,31.66510578402861
BLZ,Belize,North America,22966,2010,322106,14.02534180963163,33.98417676763474
BMU,Bermuda,North America,54,1970,52019,963.3148148148148,
BMU,Bermuda,North America,54,1980,53565,991.9444444444445,2.9719910032872665
BMU,Bermuda,North America,54,1990,57470,1064.2592592592594,7.290208158312339
BMU,Bermuda,North America,54,2000,61371,1136.5,6.787889333565333
BMU,Bermuda,North America,54,2010,63447,1174.9444444444443,3.3827051864887325
BOL,Bolivia,South America,1098581,1970,4585693,4.174196531707721,
BOL,Bolivia,South America,1098581,1980,5736088,5.221361010248676,25.086611772746224
BOL,Bolivia,South America,1098581,1990,7096194,6.459418103899485,23.711386575659233
BOL,Bolivia,South America,1098581,2000,8592656,7.8215953124985775,21.08823405898994
BOL,Bolivia,South America,1098581,2010,10223270,9.30588641165285,18.976833239920232
BRA,Brazil,South America,8515767,1970,96369875,11.316640650219762,
BRA,Brazil,South America,8515767,1980,122288383,14.360231204071225,26.8948237195493
BRA,Brazil,South America,8515767,1990,150706446,17.697342588166162,23.238563061218986
BRA,Brazil,South America,8515767,2000,175873720,20.652716308466402,16.699533873952554
BRA,Brazil,South America,8515767,2010,196353492,23.057640257184115,11.644589083576552
BRB,Barbados,North America,430,1970,241397,561.3883720930232,
BRB,Barbados,North America,430,1980,253575,589.7093023255813,5.044801716674185
BRB,Barbados,North America,430,1990,258868,602.0186046511628,2.087350882381944
BRB,Barbados,North America,430,2000,264657,615.4813953488372,2.236274858228904
BRB,Barbados,North America,430,2010,274711,638.8627906976744,3.7988793041559443
BRN,Brunei,Asia,5765,1970,133343,23.129748482220293,
BRN,Brunei,Asia,5765,1980,187921,32.5968777103209,40.93053253639112
BRN,Brunei,Asia,5765,1990,261928,45.43417172593235,39.381974340281275
BRN,Brunei,Asia,5765,2000,333926,57.922983521248916,27.487706545310164
BRN,Brunei,Asia,5765,2010,396053,68.69956634865568,18.60502027395292
BTN,Bhutan,Asia,38394,1970,298894,7.78491430952753,
BTN,Bhutan,Asia,38394,1980,415257,10.815674324113143,38.93119299818666
BTN,Bhutan,Asia,38394,1990,558442,14.545033078085117,34.48105630970699
BTN,Bhutan,Asia,38394,2000,587207,15.294238683127572,5.150937787630583
BTN,Bhutan,Asia,38394,2010,705516,18.375683700578215,20.14775028226843
BWA,Botswana,Africa,582000,1970,592244,1.0176013745704466,
BWA,Botswana,Africa,582000,1980,938578,1.6126769759450172,58.47826233782023
BWA,Botswana,Africa,582000,1990,1341474,2.304938144329897,42.926213910831066
BWA,Botswana,Africa,582000,2000,1726985,2.967328178694158,28.73786595938497
BWA,Botswana,Africa,582000,2010,2091664,3.5939243986254295,21.11651230323368
CAF,Central African Republic,Africa,622984,1970,2067356,3.3184736686656477,
CAF,Central African Republic,Africa,622984,1980,2415276,3.87694708050287,16.829225348706277
CAF,Central African Republic,Africa,622984,1990,2809221,4.509298794190541,16.310558296443144
CAF,Central African Republic,Africa,622984,2000,3759170,6.034135708140177,33.81538867892557
CAF,Central African Republic,Africa,622984,2010,4660067,7.480235447459325,23.965316811955837
CAN,Canada,North America,9984670,1970,21434577,2.146748665704525,
CAN,Canada,North America,9984670,1980,24511510,2.4549143837502894,14.354997535057489
CAN,Canada,North America,9984670,1990,27657204,2.7699667590416106,12.83353820307276
CAN,Canada,North America,9984670,2000,30683313,3.0730422738057444,10.941485625228054
CAN,Canada,North America,9984670,2010,33963412,3.4015557850184335,10.690172211846871
CHE,Switzerland,Europe,41284,1970,6181227,149.72451797306462,
CHE,Switzerland,Europe,41284,1980,6319113,153.06445596356943,2.2307221527376297
CHE,Switzerland,Europe,41284,1990,6711693,162.5737089429319,6.212580784676591
CHE,Switzerland,Europe,41284,2000,7182059,173.96713012305008,7.008157256298819
CHE,Switzerland,Europe,41284,2010,7822435,189.47861156864644,8.916328868921841
CHL,Chile,South America,756102,1970,9820481,12.988301842873051,
CHL,Chile,South America,756102,1980,11469828,15.16968345540681,16.794971651592228
CHL,Chile,South America,756102,1990,13342868,17.64691536327109,16.33014897869436
CHL,Chile,South America,756102,2000,15351799,20.303873022422902,15.056215800081363
CHL,Chile,South America,756102,2010,17004162,22.48924351476388,10.763318357672613
CHN,China,Asia,9706961,1970,822534450,84.73655658037568,
CHN,China,Asia,9706961,1980,982372466,101.20288584655898,19.43237951918002
CHN,China,Asia,9706961,1990,1153704252,118.85329012859947,17.440613609380208
CHN,China,Asia,9706961,2000,1264099069,130.22603768573913,9.568727584094926
CHN,China,Asia,9706961,2010,1348191368,138.8891299759008,6.65235036258065
CIV,Ivory Coast,Africa,322463,1970,5477086,16.985161088248883,
CIV,Ivory Coast,Africa,322463,1980,8303809,25.75119936240747,51.60998019749918
CIV,Ivory Coast,Africa,322463,1990,11910540,36.93614461193997,43.43465751680946
CIV,Ivory Coast,Africa,322463,2000,16799670,52.097977132260134,41.04876856968702
CIV,Ivory Coast,Africa,322463,2010,21120042,65.49601659725302,25.717005155458406
CMR,Cameroon,Africa,475442,1970,6452787,13.57218546110777,
CMR,Cameroon,Africa,475442,1980,8519891,17.919937658010863,32.03428224114635
CMR,Cameroon,Africa,475442,1990,11430520,24.041881028600756,34.162749265219475
CMR,Cameroon,Africa,475442,2000,15091594,31.742239852600317,32.028936566315444
CMR,Cameroon,Africa,475442,2010,19878036,41.80959191657447,31.715947301524274
COD,DR Congo,Africa,2344858,1970,20151733,8.594009957106145,
COD,DR Congo,Africa,2344858,1980,26708686,11.390321290244442,32.53791125557291
COD,DR Congo,Africa,2344858,1990,35987541,15.347428714233441,34.7409640444311
COD,DR Congo,Africa,2344858,2000,48616317,20.733160387537325,35.092078116701565
COD,DR Congo,Africa,2344858,2010,66391257,28.313551183056713,36.56167537331139
COG,Republic of the Congo,Africa,342000,1970,1396989,4.084763157894737,
COG,Republic of the Congo,Africa,342000,1980,1829256,5.3487017543859645,30.942763328845114
COG,Republic of the Congo,Africa,342000,1990,2385435,6.974956140350877,30.404656319290456
COG,Republic of the Congo,Africa,342000,2000,3134030,9.163830409356725,31.381907283157993
COG,Republic of the Congo,Africa,342000,2010,4437884,12.976269005847954,41.60311164858026
COK,Cook Islands,Oceania,236,1970,20470,86.73728813559322,
COK,Cook Islands,Oceania,236,1980,17651,74.79237288135593,-13.771372740596
COK,Cook Islands,Oceania,236,1990,17123,72.55508474576271,-2.991331935867658
COK,Cook Islands,Oceania,236,2000,15897,67.36016949152543,-7.159960287332822
COK,Cook Islands,Oceania,236,2010,17212,72.9322033898305,8.2720010064792
COL,Colombia,South America,1141748,1970,20905254,18.30986697590011,
COL,Colombia,South America,1141748,1980,26176195,22.926420716305174,25.21347504316378
COL,Colombia,South America,1141748,1990,32601393,28.553930464515812,24.54595864677811
COL,Colombia,South America,1141748,2000,39215135,34.34657647747139,20.28668529593198
COL,Colombia,South America,1141748,2010,44816108,39.25218874918108,14.282681928801221
COM,Comoros,Africa,1862,1970,242351,130.156283566058,
COM,Comoros,Africa,1862,1980,328328,176.33082706766916,35.47623075621722
COM,Comoros,Africa,1862,1990,431119,231.53544575725027,31.30741210009502
COM,Comoros,Africa,1862,2000,536758,288.26960257787323,24.503443364825017
COM,Comoros,Africa,1862,2010,656024,352.3222341568206,22.21969677210214
CPV,Cape Verde,Africa,4033,1970,287262,71.22787007190676,
CPV,Cape Verde,Africa,4033,1980,317234,78.65955864121001,10.433680751369835
CPV,Cape Verde,Africa,4033,1990,364563,90.39499132159682,14.919270948259022
CPV,Cape Verde,Africa,4033,2000,458251,113.62534093726754,25.69871325395061
CPV,Cape Verde,Africa,4033,2010,521212,129.23679642945697,13.73941355283459
CRI,Costa Rica,North America,51100,1970,1855697,36.315009784735814,
CRI,Costa Rica,North America,51100,1980,2414303,47.24663405088063,30.102220351706134
CRI,Costa Rica,North America,51100,1990,3158253,61.80534246575343,30.81427641849428
CRI,Costa Rica,North America,51100,2000,3979193,77.87070450097848,25.993484372531263
CRI,Costa Rica,North America,51100,2010,4622252,90.45502935420744,16.160538078952193
CUB,Cuba,North America,109884,1970,8869636,80.7181755305595,
CUB,Cuba,North America,109884,1980,9809107,89.26783699173674,10.591990471762314
CUB,Cuba,North America,109884,1990,10626680,96.70816497397256,8.334836188452211
CUB,Cuba,North America,109884,2000,11105791,101.06831749845291,4.508567115976025
CUB,Cuba,North America,109884,2010,11290417,102.74850751701794,1.6624299881025983
CUW,Curacao,North America,444,1970,150385,338.7049549549549,
CUW,Curacao,North America,444,1980,156851,353.26801801801804,4.299630947235422
CUW,Curacao,North America,444,1990,155446,350.10360360360363,-0.8957545696233971
CUW,Curacao,North America,444,2000,141424,318.52252252252254,-9.02049586351531
CUW,Curacao,North America,444,2010,159380,358.963963963964,12.696572010408413
CYM,Cayman Islands,North America,264,1970,10533,39.89772727272727,
CYM,Cayman Islands,North America,264,1980,17100,64.77272727272727,62.346909712332675
CYM,Cayman Islands,North America,264,1990,26027,98.58712121212122,52.2046783625731
CYM,Cayman Islands,North America,264,2000,39658,150.21969696969697,52.37253621239481
CYM,Cayman Islands,North America,264,2010,54074,204.82575757575756,36.350799334308334
CYP,Cyprus,Europe,9251,1970,640804,69.26861960869095,
CYP,Cyprus,Europe,9251,1980,679327,73.43281807372176,6.0116665938414915
CYP,Cyprus,Europe,9251,1990,788500,85.23402875364826,16.070758265165374
CYP,Cyprus,Europe,9251,2000,948237,102.50102691600908,20.258338617628404
CYP,Cyprus,Europe,9251,2010,1129686,122.11501459301697,19.13540602191224
CZE,Czech Republic,Europe,78865,1970,9795744,124.20901540607368,
CZE,Czech Republic,Europe,78865,1980,10270060,130.22329296899764,4.842062022037319
CZE,Czech Republic,Europe,78865,1990,10301192,130.61804349204337,0.303133574682124
CZE,Czech Republic,Europe,78865,2000,10234710,129.7750586445191,-0.6453816218550235
CZE,Czech Republic,Europe,78865,2010,10464749,132.6919292461802,2.2476357415109893
DEU,Germany,Europe,357114,1970,78294583,219.2425471978136,
DEU,Germany,Europe,357114,1980,77786703,217.8203682857575,-0.6486783383213068
DEU,Germany,Europe,357114,1990,79370196,222.25450696416272,2.035685970647183
DEU,Germany,Europe,357114,2000,81551677,228.36314734230527,2.748488866022214
DEU,Germany,Europe,357114,2010,81325090,227.72865247512,-0.2778446849106442
DJI,Djibouti,Africa,23200,1970,144379,6.223232758620689,
DJI,Djibouti,Africa,23200,1980,324121,13.97073275862069,124.49317421508668
DJI,Djibouti,Africa,23200,1990,577173,24.87814655172414,78.07331212726112
DJI,Djibouti,Africa,23200,2000,742033,31.98418103448276,28.56335968591739
DJI,Djibouti,Africa,23200,2010,919199,39.620646551724136,23.875757547171084
DMA,Dominica,North America,751,1970,68895,91.73768308921439,
DMA,Dominica,North America,751,1980,72978,97.17443408788283,5.926409753973427
DMA,Dominica,North America,751,1990,69481,92.51797603195739,-4.791855079613039
DMA,Dominica,North America,751,2000,68346,91.00665778961385,-1.6335401044889952
DMA,Dominica,North America,751,2010,68755,91.55126498002663,0.5984256576829772
DNK,Denmark,Europe,43094,1970,4922963,114.2377825219288,
DNK,Denmark,Europe,43094,1980,5125392,118.93516498816541,4.111934215227708
DNK,Denmark,Europe,43094,1990,5144623,119.38142200770409,0.37521032537608523
DNK,Denmark,Europe,43094,2000,5340655,123.93036153524852,3.8104249815778424
DNK,Denmark,Europe,43094,2010,5550849,128.80793149858448,3.9357344745166944
DOM,Dominican Republic,North America,48671,1970,4475871,91.96176367857656,
DOM,Dominican Republic,North America,48671,1980,5755800,118.25933307308253,28.59619948832306
DOM,Dominican Republic,North America,48671,1990,7129004,146.47334141480553,23.85774349351959
DOM,Dominican Republic,North America,48671,2000,8540791,175.48008054077377,19.803425555659658
DOM,Dominican Republic,North America,48671,2010,9775755,200.8537938402745,14.459597477563847
DZA,Algeria,Africa,2381741,1970,13795915,5.792365752615419,
DZA,Algeria,Africa,2381741,1980,18739378,7.867932743316759,35.832802681083486
DZA,Algeria,Africa,2381741,1990,25518074,10.71404237488459,36.17353788370137
DZA,Algeria,Africa,2381741,2000,30774621,12.921061106140424,20.59930933659022
DZA,Algeria,Africa,2381741,2010,35856344,15.05467806952981,16.512707012703753
ECU,Ecuador,South America,276841,1970,6172215,22.295162205020212,
ECU,Ecuador,South America,276841,1980,8135845,29.388150599080337,31.81402462487131
ECU,Ecuador,South America,276841,1990,10449837,37.74671020549702,28.441938114602717
ECU,Ecuador,South America,276841,2000,12626507,45.609237793534916,20.829702893930314
ECU,Ecuador,South America,276841,2010,14989585,54.14510495193992,18.71521553823239
EGY,Egypt,Africa,1002450,1970,34781986,34.69697840291286,
EGY,Egypt,Africa,1002450,1980,43748556,43.641633996708066,25.779350264818124
EGY,Egypt,Africa,1002450,1990,57214630,57.07479674796748,30.780613650425394
EGY,Egypt,Africa,1002450,2000,71371371,71.19693850067335,24.74321864879665
EGY,Egypt,Africa,1002450,2010,87252413,87.03916704075016,22.251277756735256
ERI,Eritrea,Africa,117600,1970,1272748,10.822687074829933,
ERI,Eritrea,Africa,117600,1980,1657982,14.098486394557822,30.267892780031858
ERI,Eritrea,Africa,117600,1990,2149960,18.281972789115645,29.67330164018669
ERI,Eritrea,Africa,117600,2000,2392880,20.347619047619048,11.298814861671836
ERI,Eritrea,Africa,117600,2010,3147727,26.76638605442177,31.545543445555158
ESH,Western Sahara,Africa,266000,1970,76371,0.287109022556391,
ESH,Western Sahara,Africa,266000,1980,116775,0.43900375939849623,52.90489845622028
ESH,Western Sahara,Africa,266000,1990,178529,0.6711616541353383,52.8828944551488
ESH,Western Sahara,Africa,266000,2000,270375,1.0164473684210527,51.44598356569521
ESH,Western Sahara,Africa,266000,2010,413296,1.5537443609022557,52.86028663892741
ESP,Spain,Europe,505992,1970,33792617,66.7848839507344,
ESP,Spain,Europe,505992,1980,37491666,74.09537304937628,10.946322979365576
ESP,Spain,Europe,505992,1990,38889889,76.85870329965691,3.729423493743922
ESP,Spain,Europe,505992,2000,40741651,80.5183698556499,4.761551260791719
ESP,Spain,Europe,505992,2010,46572772,92.04250660089488,14.312431766694967
EST,Estonia,Europe,45227,1970,1361999,30.114732350144823,
EST,Estonia,Europe,45227,1980,1476983,32.657107480045106,8.442296947354588
EST,Estonia,Europe,45227,1990,1570674,34.72867977093329,6.343404087927884
EST,Estonia,Europe,45227,2000,1396877,30.88590885975192,-11.065122361483038
EST,Estonia,Europe,45227,2010,1331535,29.44115240895925,-4.677720371943983
ETH,Ethiopia,Africa,1104300,1970,28308246,25.63456126052703,
ETH,Ethiopia,Africa,1104300,1980,34945469,31.644905369917595,23.446253081169345
ETH,Ethiopia,Africa,1104300,1990,47878073,43.356038214253374,37.00795659660485
ETH,Ethiopia,Africa,1104300,2000,67031867,60.700776057230826,40.00535694074405
ETH,Ethiopia,Africa,1104300,2010,89237791,80.80937335868876,33.127413861231105
FIN,Finland,Europe,338424,1970,4606621,13.611980828782828,
FIN,Finland,Europe,338424,1980,4779418,14.122574049121813,3.751057445359618
FIN,Finland,Europe,338424,1990,4986545,14.734608065621824,4.333728499997269
FIN,Finland,Europe,338424,2000,5176209,15.29504113183462,3.8035152595634836
FIN,Finland,Europe,338424,2010,5363271,15.847785618041273,3.6138803514309314
FJI,Fiji,Oceania,18272,1970,527634,28.876641856392293,
FJI,Fiji,Oceania,18272,1980,644582,35.277035901926446,22.164606526493746
FJI,Fiji,Oceania,18272,1990,780430,42.711799474605954,21.075363568948568
FJI,Fiji,Oceania,18272,2000,832509,45.562007443082315,6.673116102661347
FJI,Fiji,Oceania,18272,2010,905169,49.53858362521891,8.727833572970379
FLK,Falkland Islands,South America,12173,1970,2274,0.18680686765793147,
FLK,Falkland Islands,South America,12173,1980,2240,0.18401380103507764,-1.4951627088830244
FLK,Falkland Islands,South America,12173,1990,2332,0.1915715107204469,4.107142857142865
FLK,Falkland Islands,South America,12173,2000,3080,0.25301897642323173,32.0754716981132
FLK,Falkland Islands,South America,12173,2010,3187,0.26180892138338946,3.474025974025974
FRA,France,Europe,551695,1970,50523586,91.57883613228324,
FRA,France,Europe,551695,1980,53713830,97.36145877704166,6.314365730096827
FRA,France,Europe,551695,1990,56412897,102.25377609004975,5.024901408073124
FRA,France,Europe,551695,2000,58665453,106.3367494720815,3.9929805413113195
FRA,France,Europe,551695,2010,62444567,113.18675536301761,6.441804855747035
FRO,Faroe Islands,Europe,1393,1970,38416,27.57788944723618,
FRO,Faroe Islands,Europe,1393,1980,43054,30.907394113424264,12.073094543940034
FRO,Faroe Islands,Europe,1393,1990,47479,34.083991385498926,10.277790681469789
FRO,Faroe Islands,Europe,1393,2000,45660,32.77817659727207,-3.8311674635101878
FRO,Faroe Islands,Europe,1393,2010,48410,34.75233309404164,6.022777047744188
FSM,Micronesia,Oceania,702,1970,58989,84.02991452991454,
FSM,Micronesia,Oceania,702,1980,76299,108.6880341880342,29.344454050755232
FSM,Micronesia,Oceania,702,1990,98603,140.46011396011397,29.232362154156675
FSM,Micronesia,Oceania,702,2000,111709,159.12962962962962,13.291684837175332
FSM,Micronesia,Oceania,702,2010,107588,153.25925925925927,-3.6890492261142827
GAB,Gabon,Africa,267668,1970,597192,2.231092248606483,
GAB,Gabon,Africa,267668,1980,749078,2.7985340048119314,25.43336146498949
GAB,Gabon,Africa,267668,1990,983028,3.6725645202265493,31.231727537052212
GAB,Gabon,Africa,267668,2000,1272935,4.755648788798063,29.491225071920635
GAB,Gabon,Africa,267668,2010,1711105,6.392639389093953,34.42202469097009
GBR,United Kingdom,Europe,242900,1970,55650166,229.10731165088515,
GBR,United Kingdom,Europe,242900,1980,56326328,231.89101687937423,1.215022431379631
GBR,United Kingdom,Europe,242900,1990,57210442,235.5308439687114,1.5696283272717437
GBR,United Kingdom,Europe,242900,2000,58850043,242.28095100864553,2.86591213541052
GBR,United Kingdom,Europe,242900,2010,62760039,258.3780938657884,6.643998543892304
GEO,Georgia,Asia,69700,1970,4800426,68.87268292682927,
